2023-08-28T09:38:07,-1.00,76.25,4433.75
2023-08-28T09:39:11,-1.00,76.00,4434.25
2023-08-28T09:40:18,-1.00,76.50,4433.75
2023-08-28T09:41:26,-1.00,79.00,4431.25
2023-08-28T09:42:29,-1.00,82.75,4427.50
2023-08-28T09:43:29,-1.00,83.25,4427.25
2023-08-28T09:44:32,-1.00,83.75,4426.75
2023-08-28T09:45:36,-1.00,83.25,4427.25
2023-08-28T09:46:39,-1.00,85.50,4424.75
2023-08-28T09:47:39,-1.00,84.00,4426.75
2023-08-28T09:48:44,-1.00,84.50,4426.00
2023-08-28T09:49:51,-1.00,84.50,4425.75
2023-08-28T09:50:53,-1.00,85.50,4424.75
2023-08-28T09:51:57,-1.00,86.00,4424.00
2023-08-29T08:00:55,1.00,88.00,4461.50
2023-08-29T08:01:55,1.00,87.75,4461.25
2023-08-29T08:02:55,1.00,90.50,4463.50
2023-08-29T08:03:55,1.00,88.00,4461.25
2023-08-29T08:04:55,1.00,91.00,4464.50
2023-08-29T08:16:23,1.00,92.50,4469.00
2023-08-29T08:17:23,1.00,93.50,4470.50
2023-08-29T08:18:23,1.00,95.75,4472.50
2023-08-29T08:19:23,1.00,94.50,4471.25
2023-08-29T08:20:23,1.00,94.25,4471.00
2023-08-29T08:21:23,1.00,95.75,4472.25
2023-08-30T08:45:33,-1.00,96.00,4513.75
2023-08-30T08:46:37,-1.00,94.00,4515.25
2023-08-30T08:47:37,-1.00,96.50,4513.50
2023-08-30T08:48:37,-1.00,96.25,4513.50
2023-08-30T08:49:40,-1.00,96.75,4513.25
2023-08-30T08:50:43,-1.00,96.50,4513.50
2023-08-30T08:51:46,-1.00,97.25,4512.25
2023-08-30T08:52:51,-1.00,95.25,4514.75
2023-08-30T08:53:53,-1.00,94.75,4515.00
2023-08-30T08:54:54,-1.00,92.50,4516.75
2023-08-30T08:55:56,-1.00,92.50,4517.00
2023-08-30T09:06:31,-1.00,90.75,4516.00
2023-08-30T09:07:35,-1.00,89.00,4517.50
2023-08-30T09:08:37,-1.00,89.00,4517.75
2023-08-30T09:09:42,-1.00,90.50,4516.50
2023-08-30T09:10:44,-1.00,88.75,4518.00
2023-08-30T09:11:53,-1.00,89.75,4517.50
2023-08-30T09:13:00,-1.00,90.00,4517.00
2023-08-30T09:14:14,-1.00,89.25,4517.50
2023-08-30T09:15:27,-1.00,90.25,4516.75
2023-08-30T09:16:41,-1.00,90.25,4516.25
2023-08-30T09:17:48,-1.00,90.00,4516.50
2023-08-30T09:18:56,-1.00,88.25,4518.75
2023-08-30T09:19:58,-1.00,88.25,4518.50
2023-08-30T09:21:01,-1.00,88.50,4518.25
2023-08-30T09:22:06,-1.00,89.50,4517.50
2023-08-30T09:23:12,-1.00,88.50,4518.25
2023-08-30T09:24:22,-1.00,90.25,4516.50
2023-08-30T09:25:30,-1.00,91.50,4515.00
2023-08-30T09:26:31,-1.00,91.75,4515.00
2023-08-30T09:27:34,-1.00,91.75,4515.00
2023-08-30T09:28:41,-1.00,91.50,4515.25
2023-08-30T09:29:42,-1.00,88.50,4518.50
2023-08-30T09:30:43,-1.00,87.75,4519.00
2023-08-30T09:31:55,1.00,87.25,4518.75
2023-08-30T09:32:56,1.00,88.25,4519.50
2023-08-30T09:34:01,1.00,88.50,4519.75
2023-08-30T09:35:10,1.00,89.75,4521.00
2023-08-30T09:36:10,1.00,91.25,4522.50
2023-08-30T09:37:11,1.00,91.75,4523.00
2023-08-30T09:38:12,1.00,92.75,4523.75
2023-08-30T09:39:13,1.00,92.75,4524.25
2023-08-30T09:40:21,1.00,92.25,4523.50
2023-08-30T09:41:30,1.00,93.25,4524.25
2023-08-30T09:42:45,1.00,94.00,4525.25
2023-08-30T09:43:46,1.00,93.25,4524.50
2023-08-30T09:44:52,1.00,92.75,4524.00
2023-08-30T09:46:00,1.00,92.75,4524.25
2023-08-30T09:47:17,1.00,92.75,4523.75
2023-08-30T09:48:31,1.00,92.75,4524.00
2023-08-30T09:49:42,1.00,90.75,4522.00
2023-08-30T09:50:45,1.00,89.00,4520.25
2023-08-30T09:51:48,1.00,89.00,4520.50
2023-08-30T09:52:54,1.00,90.50,4521.75
2023-08-30T09:54:01,1.00,91.50,4522.50
2023-08-30T09:55:12,1.00,90.75,4522.00
2023-08-30T09:56:20,1.00,91.75,4523.00
2023-08-30T09:57:41,1.00,90.75,4521.75
2023-08-30T09:58:50,1.00,91.75,4523.25
2023-08-30T10:00:03,1.00,93.00,4524.00
2023-08-30T10:01:13,1.00,92.50,4524.25
2023-08-30T10:02:17,1.00,91.50,4522.75
2023-08-30T10:03:28,1.00,91.75,4522.75
2023-08-30T10:04:44,1.00,92.25,4523.25
2023-08-30T10:05:56,1.00,92.25,4523.50
2023-08-30T10:07:15,1.00,92.25,4523.75
2023-08-30T10:08:27,1.00,91.75,4523.25
2023-08-30T10:09:56,1.00,93.50,4524.50
2023-08-30T10:11:06,1.00,91.25,4522.50
2023-08-30T10:12:14,1.00,92.25,4523.50
2023-08-30T10:13:26,1.00,92.00,4523.00
2023-08-30T10:14:50,1.00,93.00,4524.00
2023-08-30T10:16:01,1.00,94.00,4525.75
2023-08-30T10:17:01,1.00,97.25,4528.25
2023-08-30T10:18:08,1.00,96.25,4527.50
2023-08-30T10:19:18,1.00,95.50,4526.50
2023-08-30T10:20:29,1.00,96.00,4527.25
2023-08-30T10:21:38,1.00,95.25,4526.25
2023-08-30T10:22:47,1.00,94.00,4525.50
2023-08-30T10:24:00,1.00,94.75,4526.00
2023-08-30T10:25:27,1.00,95.00,4526.00
2023-08-30T10:26:49,1.00,95.50,4526.50
2023-08-30T10:28:16,1.00,96.25,4527.50
2023-08-30T10:29:27,1.00,95.50,4526.75
2023-08-30T10:30:41,1.00,96.25,4527.50
2023-08-30T10:32:04,1.00,96.75,4528.00
2023-08-30T10:33:12,1.00,97.50,4529.25
2023-08-30T10:34:19,1.00,98.25,4529.00
2023-08-30T10:35:28,1.00,98.00,4529.25
2023-08-30T10:36:35,1.00,95.25,4526.50
2023-08-30T10:37:35,1.00,93.50,4524.50
2023-08-30T10:38:38,1.00,93.00,4524.00
2023-08-30T10:39:41,1.00,94.25,4525.75
2023-08-30T10:40:44,1.00,95.00,4526.50
2023-08-31T07:41:18,-1.00,93.00,4532.00
2023-08-31T07:42:20,-1.00,98.00,4527.50
2023-08-31T07:43:20,-1.00,96.50,4529.00
2023-08-31T07:44:21,-1.00,96.25,4529.25
2023-08-31T07:45:21,-1.00,93.00,4532.75
2023-08-31T07:47:20,-1.00,93.75,4526.75
2023-08-31T07:48:20,-1.00,93.25,4527.25
2023-08-31T07:49:20,-1.00,92.75,4528.00
2023-08-31T07:50:20,-1.00,89.50,4531.25
2023-08-31T07:51:20,-1.00,91.00,4529.25
2023-08-31T07:52:20,-1.00,90.25,4530.25
2023-08-31T07:53:20,-1.00,88.50,4532.25
2023-08-31T07:54:21,-1.00,87.50,4533.00
2023-08-31T07:57:23,1.00,85.25,4534.75
2023-08-31T07:58:23,1.00,86.00,4535.25
2023-08-31T07:59:26,1.00,86.00,4535.50
2023-08-31T08:00:29,1.00,84.75,4535.00
2023-08-31T08:01:29,1.00,84.00,4533.75
2023-08-31T08:02:29,1.00,84.75,4534.50
2023-08-31T08:03:29,1.00,83.50,4533.00
2023-08-31T08:04:31,1.00,83.25,4533.00
2023-08-31T08:05:33,1.00,82.75,4532.25
2023-08-31T08:10:47,1.00,78.50,4532.00
2023-08-31T08:11:47,1.00,78.00,4531.00
2023-08-31T08:12:50,1.00,80.50,4533.50
2023-08-31T08:13:50,1.00,82.25,4535.50
2023-08-31T08:14:52,1.00,83.25,4536.25
2023-08-31T08:15:53,1.00,83.00,4536.00
2023-08-31T08:16:54,1.00,81.25,4534.00
2023-08-31T08:18:00,1.00,82.50,4535.50
2023-08-31T08:19:04,1.00,83.00,4536.00
2023-08-31T08:20:09,1.00,84.00,4536.75
2023-08-31T08:21:12,1.00,83.25,4536.50
2023-08-31T08:22:16,1.00,83.75,4537.00
2023-08-31T08:23:26,1.00,82.25,4535.75
2023-08-31T08:24:26,1.00,81.50,4534.25
2023-08-31T08:25:29,1.00,80.75,4533.50
2023-08-31T08:26:31,1.00,82.00,4534.75
2023-08-31T08:27:37,1.00,83.00,4536.25
2023-08-31T08:28:51,1.00,82.75,4535.75
2023-08-31T08:29:59,1.00,84.50,4538.00
2023-08-31T08:31:05,1.00,84.75,4537.75
2023-08-31T08:32:10,1.00,83.50,4536.50
2023-08-31T08:33:16,1.00,84.25,4537.25
2023-08-31T08:34:27,1.00,84.25,4537.50
2023-08-31T08:35:32,1.00,85.50,4538.50
2023-08-31T08:36:37,1.00,85.75,4538.75
2023-08-31T08:37:51,1.00,85.50,4538.25
2023-08-31T08:39:10,1.00,84.75,4537.75
2023-08-31T08:40:12,1.00,84.50,4537.25
2023-08-31T08:41:17,1.00,85.50,4538.25
2023-08-31T08:42:28,1.00,85.25,4538.25
2023-08-31T08:43:32,1.00,84.50,4537.50
2023-08-31T08:44:39,1.00,84.75,4538.00
2023-08-31T08:45:45,1.00,81.25,4534.25
2023-08-31T08:46:48,1.00,82.25,4535.25
2023-08-31T08:47:57,1.00,83.75,4536.50
2023-08-31T08:49:02,1.00,82.25,4535.50
2023-08-31T08:50:14,1.00,81.75,4534.75
2023-08-31T08:51:24,1.00,79.75,4532.50
2023-08-31T08:57:04,1.00,77.50,4533.25
2023-08-31T08:58:09,1.00,77.25,4533.25
2023-08-31T08:59:16,1.00,78.00,4533.75
2023-08-31T09:00:19,1.00,78.00,4534.00
2023-08-31T09:01:26,1.00,77.00,4533.25
2023-08-31T09:02:29,1.00,76.50,4532.25
2023-08-31T09:03:31,1.00,76.75,4533.00
2023-08-31T09:04:35,1.00,77.00,4533.00
2023-08-31T09:05:41,1.00,73.75,4530.25
2023-08-31T09:06:42,1.00,75.00,4531.25
2023-08-31T09:07:51,1.00,75.75,4532.00
2023-08-31T09:09:05,1.00,75.50,4531.75
2023-08-31T09:10:12,1.00,78.50,4534.50
2023-08-31T09:11:24,1.00,78.00,4534.00
2023-08-31T09:12:33,1.00,78.25,4534.25
2023-08-31T09:13:43,1.00,76.50,4532.50
2023-08-31T09:14:46,1.00,76.75,4532.75
2023-08-31T09:15:58,1.00,76.75,4532.50
2023-08-31T09:17:03,1.00,75.75,4532.00
2023-08-31T09:18:15,1.00,76.50,4532.25
2023-08-31T09:19:28,1.00,75.25,4531.00
2023-08-31T09:20:33,1.00,73.75,4529.50
2023-08-31T09:21:37,1.00,73.75,4529.75
2023-08-31T09:22:46,1.00,73.00,4529.00
2023-09-01T08:17:01,-1.00,70.75,4538.25
2023-09-01T08:18:02,-1.00,71.75,4537.50
2023-09-01T08:19:04,-1.00,71.75,4537.00
2023-09-01T08:20:05,-1.00,70.00,4538.75
2023-09-01T08:21:05,-1.00,71.75,4537.25
2023-09-01T08:25:36,1.00,68.00,4534.25
2023-09-01T08:26:37,1.00,68.25,4534.75
2023-09-01T08:27:38,1.00,69.50,4535.75
2023-09-01T08:28:41,1.00,68.00,4534.25
2023-09-01T08:37:46,-1.00,64.25,4531.75
2023-09-01T08:38:49,-1.00,62.25,4534.00
2023-09-01T08:39:53,-1.00,64.75,4531.50
2023-09-01T08:40:54,-1.00,66.75,4529.25
2023-09-01T08:41:55,-1.00,65.25,4530.75
2023-09-01T08:42:59,-1.00,66.25,4529.50
2023-09-01T08:44:01,-1.00,66.00,4530.00
2023-09-01T08:45:04,-1.00,65.75,4530.50
2023-09-01T08:46:05,-1.00,67.50,4528.75
2023-09-01T08:47:05,-1.00,69.00,4527.25
2023-09-01T08:48:07,-1.00,69.00,4527.00
2023-09-01T08:49:08,-1.00,71.00,4525.00
2023-09-01T08:50:09,-1.00,71.75,4524.25
2023-09-01T08:51:09,-1.00,69.75,4526.00
2023-09-01T08:52:10,-1.00,69.25,4526.50
2023-09-01T08:53:15,-1.00,70.00,4525.75
2023-09-01T08:54:17,-1.00,71.25,4524.75
2023-09-01T08:55:17,-1.00,74.00,4522.50
2023-09-01T08:56:17,-1.00,74.75,4521.50
2023-09-01T09:31:13,-1.00,75.75,4518.50
2023-09-01T09:32:16,-1.00,75.75,4518.50
2023-09-01T09:33:19,-1.00,77.25,4517.00
2023-09-01T09:34:21,-1.00,75.50,4518.75
2023-09-01T09:35:28,-1.00,76.00,4518.25
2023-09-01T09:36:34,-1.00,77.75,4516.75
2023-09-01T09:37:42,-1.00,76.75,4517.50
2023-09-01T09:38:47,-1.00,78.25,4515.75
2023-09-01T09:39:49,-1.00,77.50,4516.75
2023-09-01T09:40:55,-1.00,78.50,4515.75
2023-09-01T09:42:05,-1.00,78.50,4515.50
2023-09-01T09:43:16,-1.00,78.75,4515.75
2023-09-01T09:44:21,-1.00,79.25,4515.00
2023-09-01T09:45:26,-1.00,81.75,4512.75
2023-09-05T07:36:40,-1.00,84.75,4510.75
2023-09-05T07:37:40,-1.00,85.00,4510.75
2023-09-05T07:38:40,-1.00,84.50,4511.00
2023-09-05T07:39:41,-1.00,84.50,4511.25
2023-09-05T07:40:45,-1.00,84.00,4511.75
2023-09-05T07:41:46,-1.00,85.00,4510.75
2023-09-05T07:42:46,-1.00,88.75,4506.75
2023-09-05T07:43:46,-1.00,87.00,4508.75
2023-09-05T07:44:47,-1.00,89.75,4506.00
2023-09-05T07:45:47,-1.00,86.25,4509.50
2023-09-05T07:46:47,-1.00,84.50,4511.50
2023-09-05T07:47:47,-1.00,84.25,4511.50
2023-09-05T07:48:48,-1.00,86.50,4509.25
2023-09-05T07:49:48,-1.00,88.75,4507.00
2023-09-05T07:50:49,-1.00,90.50,4505.50
2023-09-05T07:51:49,-1.00,88.25,4507.75
2023-09-05T07:52:50,-1.00,89.00,4506.75
2023-09-05T07:53:53,-1.00,89.25,4506.50
2023-09-05T07:54:54,-1.00,89.25,4507.00
2023-09-05T07:55:54,-1.00,89.50,4506.25
2023-09-05T07:56:57,-1.00,89.75,4506.00
2023-09-05T07:57:59,-1.00,89.75,4506.25
2023-09-05T07:58:59,-1.00,91.00,4504.75
2023-09-05T08:00:01,-1.00,90.25,4505.75
2023-09-05T08:01:01,-1.00,90.25,4505.75
2023-09-05T08:02:01,-1.00,89.25,4506.75
2023-09-05T08:03:02,-1.00,89.75,4506.25
2023-09-05T08:04:03,-1.00,90.25,4505.50
2023-09-05T08:05:07,-1.00,90.75,4505.25
2023-09-06T07:30:59,-1.00,93.50,4489.50
2023-09-06T07:31:59,-1.00,95.00,4488.50
2023-09-06T07:32:59,-1.00,96.25,4486.75
2023-09-06T07:33:59,-1.00,97.00,4486.00
2023-09-06T07:34:59,-1.00,97.25,4486.50
2023-09-07T07:30:17,1.00,99.00,4438.25
2023-09-07T07:31:17,1.00,98.00,4437.00
2023-09-07T07:32:17,1.00,96.00,4435.00
2023-09-07T07:33:17,1.00,102.00,4441.25
2023-09-07T07:34:18,1.00,100.50,4439.50
2023-09-07T07:35:18,1.00,104.25,4443.50
2023-09-07T07:36:18,1.00,104.75,4444.75
2023-09-07T07:37:18,1.00,105.50,4444.50
2023-09-07T07:38:18,1.00,103.00,4441.75
2023-09-07T07:39:18,1.00,105.50,4444.75
2023-09-07T07:40:18,1.00,106.50,4446.00
2023-09-07T07:41:18,1.00,107.00,4446.00
2023-09-13T07:46:03,1.00,108.75,4520.50
2023-09-13T07:47:03,1.00,108.00,4520.50
2023-09-13T07:48:03,1.00,109.75,4521.75
2023-09-13T07:49:03,1.00,110.50,4522.75
2023-09-13T07:50:04,1.00,110.25,4522.25
2023-09-13T07:51:06,1.00,105.75,4518.25
2023-09-13T07:52:06,1.00,105.00,4517.50
2023-09-13T07:55:30,-1.00,102.75,4515.00
2023-09-13T07:56:30,-1.00,100.75,4517.00
2023-09-13T08:00:56,1.00,96.00,4520.00
2023-09-13T08:01:57,1.00,96.50,4520.25
2023-09-13T08:02:58,1.00,95.00,4519.00
2023-09-13T08:15:50,-1.00,92.75,4505.25
2023-09-13T08:16:50,-1.00,93.00,4505.00
2023-09-13T08:17:51,-1.00,94.50,4504.00
2023-09-13T08:18:51,-1.00,94.50,4503.25
2023-09-13T08:19:55,-1.00,93.00,4505.00
2023-09-13T08:20:57,-1.00,91.25,4506.75
2023-09-13T08:21:57,-1.00,90.50,4507.75
2023-09-13T08:22:58,-1.00,91.75,4506.50
2023-09-13T08:24:00,-1.00,88.00,4510.00
2023-09-13T08:46:22,-1.00,89.50,4519.00
2023-09-13T08:47:23,-1.00,88.25,4520.25
2023-09-13T08:48:28,-1.00,88.25,4520.00
2023-09-13T08:49:35,-1.00,88.00,4520.25
2023-09-13T08:50:39,-1.00,87.75,4520.50
2023-09-13T08:51:41,-1.00,86.25,4522.25
2023-09-13T08:52:45,-1.00,86.00,4522.50
2023-09-13T08:53:49,-1.00,87.25,4521.25
2023-09-13T08:54:55,-1.00,85.25,4523.25
2023-09-13T08:55:56,-1.00,86.25,4522.25
2023-09-13T08:56:59,-1.00,84.00,4524.50
2023-09-13T08:58:07,-1.00,84.50,4524.25
2023-09-13T08:59:15,-1.00,85.00,4523.75
2023-09-13T09:00:19,-1.00,84.00,4524.50
2023-09-13T09:01:28,-1.00,84.50,4524.00
2023-09-13T09:02:33,-1.00,85.25,4523.00
2023-09-13T09:03:40,-1.00,86.00,4522.75
2023-09-13T09:05:49,1.00,81.75,4527.00
2023-09-13T09:06:51,1.00,80.25,4525.50
2023-09-13T09:07:57,1.00,80.50,4525.50
2023-09-13T09:09:02,1.00,80.50,4525.75
2023-09-13T09:10:19,1.00,81.00,4526.00
2023-09-13T09:12:16,-1.00,79.75,4526.25
2023-09-13T09:13:23,-1.00,79.50,4526.75
2023-09-13T09:14:38,-1.00,80.00,4526.25
2023-09-13T09:15:47,-1.00,79.75,4526.25
2023-09-13T09:17:06,-1.00,80.25,4526.25
2023-09-13T09:18:11,-1.00,82.50,4524.25
2023-09-13T09:19:15,-1.00,82.25,4524.00
2023-09-13T09:20:16,-1.00,83.75,4522.50
2023-09-13T09:21:20,-1.00,83.50,4523.00
2023-09-13T09:22:28,-1.00,80.75,4525.50
2023-09-13T09:23:33,-1.00,80.75,4525.25
2023-09-13T09:24:42,-1.00,79.75,4526.50
2023-09-13T09:25:45,-1.00,79.50,4527.00
2023-09-13T09:27:33,1.00,79.50,4526.25
2023-09-13T09:28:46,1.00,81.50,4528.25
2023-09-13T09:29:54,1.00,81.25,4528.00
2023-09-13T09:30:58,1.00,81.50,4528.75
2023-09-13T09:32:03,1.00,80.25,4527.25
2023-09-13T09:33:21,1.00,80.25,4527.25
2023-09-13T09:34:27,1.00,80.00,4527.25
2023-09-13T09:35:33,1.00,79.50,4526.50
2023-09-13T09:36:43,1.00,79.00,4526.25
2023-09-13T09:37:52,1.00,78.50,4525.75
2023-09-13T09:39:04,1.00,78.00,4525.00
2023-09-13T09:40:16,1.00,79.25,4526.25
2023-09-13T09:41:19,1.00,78.00,4525.00
2023-09-13T09:42:25,1.00,77.25,4524.25
2023-09-13T09:43:37,1.00,78.75,4525.25
2023-09-13T09:44:47,1.00,79.25,4526.25
2023-09-13T09:45:58,1.00,79.00,4526.00
2023-09-13T09:47:16,1.00,79.25,4526.25
2023-09-13T09:48:34,1.00,81.25,4528.25
2023-09-13T09:49:37,1.00,79.25,4526.50
2023-09-13T09:50:42,1.00,77.50,4524.75
2023-09-14T07:41:26,-1.00,73.50,4540.50
2023-09-14T07:42:26,-1.00,76.25,4538.00
2023-09-14T07:43:27,-1.00,77.50,4536.50
2023-09-14T07:44:27,-1.00,79.00,4535.00
2023-09-14T07:45:27,-1.00,77.00,4537.25
2023-09-14T07:46:27,-1.00,76.00,4538.00
2023-09-14T07:47:27,-1.00,76.75,4536.75
2023-09-14T07:48:28,-1.00,76.50,4537.25
2023-09-14T07:49:28,-1.00,76.75,4537.50
2023-09-14T07:50:30,-1.00,76.50,4537.50
2023-09-14T07:51:30,-1.00,79.00,4535.00
2023-09-14T07:52:30,-1.00,77.00,4537.25
2023-09-14T07:53:30,-1.00,79.25,4534.50
2023-09-14T07:54:31,-1.00,79.75,4534.25
2023-09-14T07:55:31,-1.00,80.75,4533.25
2023-09-14T07:56:31,-1.00,81.75,4532.25
2023-09-14T07:57:31,-1.00,79.75,4534.25
2023-09-14T07:58:31,-1.00,77.25,4537.00
2023-09-14T07:59:31,-1.00,75.50,4538.00
2023-09-14T08:00:31,-1.00,73.50,4540.50
2023-09-14T08:01:31,-1.00,76.50,4537.25
2023-09-14T08:02:31,-1.00,78.00,4536.25
2023-09-14T08:03:31,-1.00,78.75,4535.00
2023-09-14T08:04:32,-1.00,80.00,4534.00
2023-09-14T08:05:32,-1.00,79.25,4535.00
2023-09-14T08:06:32,-1.00,79.75,4534.25
2023-09-14T08:07:33,-1.00,78.50,4535.50
2023-09-14T08:08:34,-1.00,79.00,4535.25
2023-09-14T08:09:34,-1.00,81.00,4533.00
2023-09-14T08:10:34,-1.00,84.00,4530.00
2023-09-14T08:11:34,-1.00,82.25,4532.00
2023-09-14T08:12:35,-1.00,81.25,4533.25
2023-09-14T08:13:35,-1.00,80.75,4533.25
2023-09-14T08:14:39,-1.00,80.25,4534.00
2023-09-14T08:15:40,-1.00,81.25,4532.75
2023-09-14T08:16:41,-1.00,81.25,4532.50
2023-09-15T08:02:25,-1.00,82.50,4530.75
2023-09-15T08:03:25,-1.00,79.75,4533.50
2023-09-15T08:04:25,-1.00,81.25,4532.25
2023-09-15T08:05:25,-1.00,79.50,4534.00
2023-09-15T08:06:25,-1.00,80.25,4533.00
2023-09-15T08:07:25,-1.00,80.50,4533.00
2023-09-15T08:08:25,-1.00,80.50,4532.75
2023-09-15T08:09:25,-1.00,85.75,4528.00
2023-09-15T08:10:25,-1.00,85.00,4528.25
2023-09-15T08:11:25,-1.00,85.00,4528.50
2023-09-15T08:12:25,-1.00,87.25,4525.50
2023-09-15T08:13:25,-1.00,87.25,4526.00
2023-09-15T08:14:25,-1.00,88.50,4525.50
2023-09-15T08:15:25,-1.00,90.50,4522.25
2023-09-15T08:16:25,-1.00,88.50,4525.25
2023-09-15T08:17:26,-1.00,87.50,4525.75
2023-09-15T08:18:26,-1.00,86.50,4527.00
2023-09-15T08:19:26,-1.00,86.75,4526.50
2023-09-15T08:20:26,-1.00,87.25,4526.00
2023-09-15T08:26:28,-1.00,87.50,4526.00
2023-09-15T08:27:29,-1.00,89.50,4523.50
2023-09-15T08:28:29,-1.00,88.50,4524.25
2023-09-15T08:29:29,-1.00,87.75,4525.50
2023-09-15T08:30:30,-1.00,88.25,4524.75
2023-09-15T08:31:32,-1.00,90.00,4523.00
2023-09-15T08:32:32,-1.00,88.25,4524.75
2023-09-15T08:33:33,-1.00,86.25,4526.75
2023-09-15T08:34:33,-1.00,87.50,4525.50
2023-09-15T08:35:38,-1.00,86.50,4526.50
2023-09-15T08:36:38,-1.00,87.75,4525.25
2023-09-15T08:37:39,-1.00,86.00,4527.25
2023-09-15T08:38:42,-1.00,86.00,4526.75
2023-09-15T08:39:47,-1.00,87.25,4525.50
2023-09-15T08:40:51,-1.00,88.50,4524.25
2023-09-15T08:41:53,-1.00,88.00,4525.00
2023-09-15T08:42:53,-1.00,89.25,4524.00
2023-09-18T07:58:20,-1.00,89.75,4493.75
2023-09-18T07:59:22,-1.00,89.50,4494.00
2023-09-18T08:00:24,-1.00,89.75,4494.00
2023-09-18T08:01:24,-1.00,87.75,4496.00
2023-09-18T08:02:25,-1.00,88.25,4495.50
2023-09-18T08:03:26,-1.00,87.25,4496.25
2023-09-18T08:04:26,-1.00,87.25,4496.50
2023-09-18T08:05:27,-1.00,88.00,4495.75
2023-09-18T08:06:28,-1.00,89.00,4494.75
2023-09-18T08:07:29,-1.00,91.25,4492.75
2023-09-18T08:08:32,-1.00,91.50,4492.25
2023-09-18T08:09:32,-1.00,87.00,4496.75
2023-09-18T08:10:33,1.00,85.25,4498.00
2023-09-18T08:11:33,1.00,85.50,4498.25
2023-09-18T08:12:33,1.00,88.25,4501.00
2023-09-18T08:13:34,1.00,87.00,4499.75
2023-09-18T08:14:35,1.00,85.50,4498.25
2023-09-18T08:15:36,1.00,85.50,4498.75
2023-09-18T08:16:36,1.00,87.75,4500.25
2023-09-18T08:17:38,1.00,87.75,4500.50
2023-09-18T08:18:39,1.00,87.25,4500.00
2023-09-18T08:19:48,1.00,86.75,4499.50
2023-09-18T08:20:50,1.00,88.50,4501.25
2023-09-18T08:21:54,1.00,87.75,4500.75
2023-09-18T08:25:07,-1.00,84.50,4500.50
2023-09-18T08:26:08,-1.00,85.25,4499.25
2023-09-18T08:27:15,-1.00,85.25,4499.25
2023-09-18T08:28:17,-1.00,84.00,4500.75
2023-09-18T08:29:18,-1.00,86.75,4498.25
2023-09-18T08:30:20,-1.00,86.00,4499.00
2023-09-18T08:31:22,-1.00,84.50,4500.00
2023-09-18T08:32:23,-1.00,84.00,4500.75
2023-09-18T08:33:24,-1.00,85.50,4498.50
2023-09-18T08:34:28,-1.00,85.75,4499.00
2023-09-18T08:35:32,-1.00,83.50,4501.00
2023-09-18T08:36:38,-1.00,84.50,4500.50
2023-09-18T08:37:38,-1.00,87.75,4497.25
2023-09-18T08:38:38,-1.00,89.00,4495.50
2023-09-18T08:39:42,-1.00,88.50,4496.00
2023-09-18T08:40:47,-1.00,88.75,4496.00
2023-09-18T08:41:49,-1.00,89.50,4495.25
2023-09-18T08:42:54,-1.00,88.25,4496.50
2023-09-18T08:43:59,-1.00,86.00,4499.00
2023-09-18T08:45:01,-1.00,85.25,4499.75
2023-09-18T08:46:09,-1.00,85.25,4499.50
2023-09-18T08:47:16,-1.00,85.50,4499.25
2023-09-18T08:48:18,-1.00,85.00,4499.50
2023-09-18T08:49:27,-1.00,85.25,4499.25
2023-09-18T08:50:36,-1.00,84.75,4499.75
2023-09-18T08:51:41,-1.00,86.75,4498.00
2023-09-18T08:52:43,-1.00,86.25,4498.00
2023-09-18T08:53:45,-1.00,84.75,4500.00
2023-09-18T08:54:54,-1.00,85.75,4498.75
2023-09-18T08:56:04,-1.00,83.50,4501.25
2023-09-18T09:03:48,1.00,81.75,4502.50
2023-09-18T09:05:01,1.00,80.25,4501.25
2023-09-18T09:06:05,1.00,79.25,4500.25
2023-09-18T09:07:10,1.00,79.00,4500.00
2023-09-18T09:08:16,1.00,80.25,4501.25
2023-09-18T09:09:30,1.00,78.50,4499.75
2023-09-18T09:10:35,1.00,78.50,4499.50
2023-09-18T09:12:02,-1.00,78.25,4498.75
2023-09-18T09:13:05,-1.00,79.75,4497.50
2023-09-18T09:14:10,-1.00,78.00,4499.00
2023-09-18T09:15:16,-1.00,77.75,4499.00
2023-09-18T09:16:31,-1.00,76.75,4500.25
2023-09-18T09:17:33,-1.00,75.50,4501.25
2023-09-18T09:18:42,-1.00,75.00,4502.00
2023-09-18T09:19:53,-1.00,74.25,4502.75
2023-09-18T09:21:27,-1.00,73.75,4501.50
2023-09-18T09:22:36,-1.00,72.25,4503.00
2023-09-18T09:26:05,1.00,71.25,4504.00
2023-09-18T09:27:17,1.00,72.00,4504.25
2023-09-18T09:28:33,1.00,72.25,4504.50
2023-09-18T09:29:47,1.00,72.50,4504.50
2023-09-18T09:30:51,1.00,73.75,4506.25
2023-09-18T09:31:53,1.00,76.50,4508.50
2023-09-18T09:32:54,1.00,77.00,4509.50
2023-09-18T09:33:56,1.00,76.25,4508.75
2023-09-18T09:34:58,1.00,76.00,4508.25
2023-09-18T09:36:03,1.00,76.00,4508.25
2023-09-18T09:37:10,1.00,74.75,4507.00
2023-09-18T09:38:17,1.00,75.00,4507.00
2023-09-18T09:39:20,1.00,76.25,4508.25
2023-09-18T09:40:30,1.00,76.00,4508.50
2023-09-18T09:41:48,1.00,76.50,4508.50
2023-09-18T09:42:55,1.00,78.25,4510.50
